lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,steepest_node,85,864713337,305.656521,True,,"[85, 161, 119, 8, 61, 104, 180, 28, 185, 105, 73, 163, 198, 112, 82, 135, 69, 133, 13, 121, 45, 127, 160, 101, 132, 172, 111, 70, 68, 171, 148, 146, 136, 190, 113, 157, 65, 193, 38, 153, 177, 96, 43, 155, 98, 92, 53, 84, 134, 128, 32, 72, 120, 108, 40, 52, 0, 167, 196, 3, 186, 115, 102, 58, 42, 2, 164, 168, 182, 66, 178, 181, 62, 158, 11, 49, 126, 141, 75, 99, 64, 10, 137, 19, 110, 123, 195, 9, 143, 30, 165, 122, 48, 79, 176, 35, 76, 16, 91, 159, 85]","[196, 169, 40, 185, 125, 189, 133, 151, 65, 116, 115, 139, 198, 118, 72, 45, 162, 161, 173, 180, 158, 53, 100, 26, 1, 97, 99, 59, 41, 193, 159, 195, 48, 184, 28, 43, 5, 42, 181, 192, 160, 166, 131, 149, 19, 152, 74, 111, 167, 128, 172, 57, 179, 91, 55, 52, 106, 178, 3, 32, 14, 21, 7, 58, 95, 39, 138, 49, 102, 33, 37, 148, 12, 130, 94, 63, 122, 79, 80, 176, 137, 23, 76, 153, 0, 140, 36, 110, 191, 96, 105, 47, 136, 182, 121, 120, 25, 78, 168, 17, 196]","{'distance': {'initial': 174441, 'final': 26408}, 'objective': {'initial': -174441, 'final': -26408}}",174441,26408,-174441,-26408,17662,16970,174441,17662,-174441,26408,16970,TSPA
lab2,steepest_edge,85,864713337,154.454024,True,,"[85, 161, 119, 8, 61, 104, 180, 28, 185, 105, 73, 163, 198, 112, 82, 135, 69, 133, 13, 121, 45, 127, 160, 101, 132, 172, 111, 70, 68, 171, 148, 146, 136, 190, 113, 157, 65, 193, 38, 153, 177, 96, 43, 155, 98, 92, 53, 84, 134, 128, 32, 72, 120, 108, 40, 52, 0, 167, 196, 3, 186, 115, 102, 58, 42, 2, 164, 168, 182, 66, 178, 181, 62, 158, 11, 49, 126, 141, 75, 99, 64, 10, 137, 19, 110, 123, 195, 9, 143, 30, 165, 122, 48, 79, 176, 35, 76, 16, 91, 159, 85]","[193, 142, 110, 191, 139, 198, 115, 116, 65, 105, 47, 149, 162, 45, 133, 79, 63, 122, 80, 176, 66, 0, 170, 153, 76, 23, 186, 114, 15, 61, 9, 62, 33, 37, 128, 167, 172, 55, 52, 106, 178, 49, 102, 155, 14, 32, 138, 8, 119, 40, 169, 196, 91, 179, 145, 168, 38, 31, 13, 56, 171, 88, 16, 44, 120, 150, 101, 26, 100, 19, 189, 99, 121, 182, 136, 180, 154, 6, 135, 194, 127, 29, 156, 126, 112, 4, 84, 190, 177, 147, 104, 184, 28, 160, 192, 181, 146, 103, 195, 159, 193]","{'distance': {'initial': 174441, 'final': 16763}, 'objective': {'initial': -174441, 'final': -16763}}",174441,16763,-174441,-16763,17662,17932,174441,17662,-174441,16763,17932,TSPA
lab2,greedy_node,85,864713337,20.259043,True,,"[85, 161, 119, 8, 61, 104, 180, 28, 185, 105, 73, 163, 198, 112, 82, 135, 69, 133, 13, 121, 45, 127, 160, 101, 132, 172, 111, 70, 68, 171, 148, 146, 136, 190, 113, 157, 65, 193, 38, 153, 177, 96, 43, 155, 98, 92, 53, 84, 134, 128, 32, 72, 120, 108, 40, 52, 0, 167, 196, 3, 186, 115, 102, 58, 42, 2, 164, 168, 182, 66, 178, 181, 62, 158, 11, 49, 126, 141, 75, 99, 64, 10, 137, 19, 110, 123, 195, 9, 143, 30, 165, 122, 48, 79, 176, 35, 76, 16, 91, 159, 85]","[167, 128, 106, 178, 3, 155, 144, 114, 83, 89, 153, 0, 46, 198, 60, 109, 51, 80, 63, 180, 154, 6, 173, 136, 182, 121, 100, 26, 97, 1, 152, 74, 111, 15, 186, 23, 141, 118, 59, 65, 47, 116, 115, 139, 191, 110, 36, 140, 117, 170, 76, 102, 49, 32, 8, 185, 52, 55, 179, 168, 38, 31, 85, 13, 78, 92, 129, 87, 125, 99, 194, 126, 112, 156, 29, 123, 162, 151, 9, 62, 61, 176, 72, 166, 28, 42, 5, 43, 77, 131, 149, 45, 133, 79, 122, 130, 12, 148, 37, 33, 167]","{'distance': {'initial': 174441, 'final': 25788}, 'objective': {'initial': -174441, 'final': -25788}}",174441,25788,-174441,-25788,17662,16592,174441,17662,-174441,25788,16592,TSPA
lab2,greedy_edge,85,864713337,22.026012,True,,"[85, 161, 119, 8, 61, 104, 180, 28, 185, 105, 73, 163, 198, 112, 82, 135, 69, 133, 13, 121, 45, 127, 160, 101, 132, 172, 111, 70, 68, 171, 148, 146, 136, 190, 113, 157, 65, 193, 38, 153, 177, 96, 43, 155, 98, 92, 53, 84, 134, 128, 32, 72, 120, 108, 40, 52, 0, 167, 196, 3, 186, 115, 102, 58, 42, 2, 164, 168, 182, 66, 178, 181, 62, 158, 11, 49, 126, 141, 75, 99, 64, 10, 137, 19, 110, 123, 195, 9, 143, 30, 165, 122, 48, 79, 176, 35, 76, 16, 91, 159, 85]","[147, 104, 177, 190, 4, 112, 156, 126, 29, 127, 135, 6, 154, 158, 53, 182, 136, 121, 99, 189, 100, 26, 97, 101, 1, 74, 152, 125, 87, 2, 129, 92, 145, 168, 38, 31, 85, 157, 17, 196, 169, 174, 119, 40, 8, 185, 178, 106, 3, 138, 32, 49, 102, 33, 37, 148, 12, 122, 79, 133, 45, 162, 131, 149, 47, 65, 59, 118, 109, 51, 141, 60, 198, 139, 191, 110, 140, 36, 67, 163, 108, 69, 199, 22, 195, 159, 142, 193, 41, 5, 42, 43, 77, 166, 35, 11, 184, 160, 48, 54, 147]","{'distance': {'initial': 174441, 'final': 16362}, 'objective': {'initial': -174441, 'final': -16362}}",174441,16362,-174441,-16362,17662,17169,174441,17662,-174441,16362,17169,TSPA
lab2,steepest_node,173,2126152838,233.747823,True,,"[173, 77, 35, 180, 38, 25, 132, 189, 61, 116, 107, 27, 100, 103, 29, 193, 172, 46, 196, 106, 199, 182, 174, 197, 117, 4, 41, 6, 17, 65, 59, 69, 141, 92, 40, 113, 55, 13, 85, 115, 9, 162, 104, 75, 122, 170, 138, 64, 78, 81, 134, 12, 3, 2, 164, 39, 108, 36, 169, 166, 181, 112, 74, 79, 60, 8, 129, 33, 16, 71, 68, 32, 102, 73, 98, 5, 45, 22, 176, 72, 90, 175, 110, 84, 83, 191, 91, 15, 153, 126, 47, 18, 155, 28, 57, 184, 135, 44, 167, 154, 173]","[173, 161, 162, 136, 182, 167, 128, 102, 62, 9, 33, 37, 148, 66, 115, 139, 198, 46, 60, 80, 122, 79, 45, 149, 77, 43, 42, 5, 96, 197, 118, 176, 130, 92, 145, 168, 38, 31, 78, 82, 87, 125, 74, 152, 94, 124, 172, 169, 81, 187, 174, 90, 107, 39, 14, 61, 15, 76, 68, 191, 193, 41, 133, 121, 100, 26, 1, 2, 129, 179, 91, 40, 119, 185, 55, 19, 189, 63, 151, 72, 109, 51, 137, 23, 83, 114, 186, 141, 59, 65, 47, 35, 84, 112, 126, 127, 135, 6, 154, 180, 173]","{'distance': {'initial': 158973, 'final': 30085}, 'objective': {'initial': -158973, 'final': -30085}}",158973,30085,-158973,-30085,16511,17253,158973,16511,-158973,30085,17253,TSPA
lab2,steepest_edge,173,2126152838,161.983416,True,,"[173, 77, 35, 180, 38, 25, 132, 189, 61, 116, 107, 27, 100, 103, 29, 193, 172, 46, 196, 106, 199, 182, 174, 197, 117, 4, 41, 6, 17, 65, 59, 69, 141, 92, 40, 113, 55, 13, 85, 115, 9, 162, 104, 75, 122, 170, 138, 64, 78, 81, 134, 12, 3, 2, 164, 39, 108, 36, 169, 166, 181, 112, 74, 79, 60, 8, 129, 33, 16, 71, 68, 32, 102, 73, 98, 5, 45, 22, 176, 72, 90, 175, 110, 84, 83, 191, 91, 15, 153, 126, 47, 18, 155, 28, 57, 184, 135, 44, 167, 154, 173]","[6, 135, 126, 112, 4, 177, 104, 147, 160, 181, 159, 142, 193, 41, 96, 5, 42, 28, 11, 35, 166, 77, 47, 105, 65, 59, 118, 72, 162, 45, 151, 51, 109, 141, 60, 46, 198, 139, 191, 110, 68, 163, 108, 69, 67, 36, 0, 23, 15, 9, 61, 62, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 119, 40, 165, 39, 95, 71, 27, 107, 90, 187, 81, 169, 196, 17, 157, 85, 50, 56, 13, 31, 38, 168, 145, 129, 87, 125, 74, 111, 33, 37, 148, 12, 130, 94, 136, 182, 180, 154, 6]","{'distance': {'initial': 158973, 'final': 18724}, 'objective': {'initial': -158973, 'final': -18724}}",158973,18724,-158973,-18724,16511,18527,158973,16511,-158973,18724,18527,TSPA
lab2,greedy_node,173,2126152838,20.613846,True,,"[173, 77, 35, 180, 38, 25, 132, 189, 61, 116, 107, 27, 100, 103, 29, 193, 172, 46, 196, 106, 199, 182, 174, 197, 117, 4, 41, 6, 17, 65, 59, 69, 141, 92, 40, 113, 55, 13, 85, 115, 9, 162, 104, 75, 122, 170, 138, 64, 78, 81, 134, 12, 3, 2, 164, 39, 108, 36, 169, 166, 181, 112, 74, 79, 60, 8, 129, 33, 16, 71, 68, 32, 102, 73, 98, 5, 45, 22, 176, 72, 90, 175, 110, 84, 83, 191, 91, 15, 153, 126, 47, 18, 155, 28, 57, 184, 135, 44, 167, 154, 173]","[109, 118, 59, 72, 151, 79, 63, 172, 52, 185, 119, 40, 169, 196, 91, 179, 125, 74, 152, 45, 149, 131, 47, 105, 116, 5, 42, 43, 28, 166, 77, 65, 61, 155, 14, 27, 107, 39, 138, 32, 122, 133, 162, 161, 194, 173, 87, 129, 92, 57, 55, 178, 3, 33, 37, 124, 19, 189, 99, 97, 1, 101, 150, 86, 26, 100, 121, 136, 182, 94, 148, 9, 62, 145, 168, 157, 17, 106, 15, 186, 76, 153, 46, 41, 193, 142, 110, 191, 139, 198, 60, 141, 66, 12, 128, 167, 111, 130, 176, 51, 109]","{'distance': {'initial': 158973, 'final': 29266}, 'objective': {'initial': -158973, 'final': -29266}}",158973,29266,-158973,-29266,16511,17546,158973,16511,-158973,29266,17546,TSPA
lab2,greedy_edge,173,2126152838,16.93979,True,,"[173, 77, 35, 180, 38, 25, 132, 189, 61, 116, 107, 27, 100, 103, 29, 193, 172, 46, 196, 106, 199, 182, 174, 197, 117, 4, 41, 6, 17, 65, 59, 69, 141, 92, 40, 113, 55, 13, 85, 115, 9, 162, 104, 75, 122, 170, 138, 64, 78, 81, 134, 12, 3, 2, 164, 39, 108, 36, 169, 166, 181, 112, 74, 79, 60, 8, 129, 33, 16, 71, 68, 32, 102, 73, 98, 5, 45, 22, 176, 72, 90, 175, 110, 84, 83, 191, 91, 15, 153, 126, 47, 18, 155, 28, 57, 184, 135, 44, 167, 154, 173]","[74, 124, 130, 12, 148, 33, 37, 167, 111, 128, 178, 106, 3, 32, 49, 102, 155, 144, 61, 62, 9, 15, 186, 137, 66, 51, 109, 118, 197, 115, 110, 163, 67, 69, 199, 142, 193, 41, 96, 5, 42, 43, 166, 77, 105, 116, 65, 47, 131, 149, 123, 24, 161, 194, 6, 135, 154, 180, 173, 162, 45, 151, 133, 79, 80, 176, 122, 63, 182, 121, 26, 1, 2, 82, 78, 38, 31, 13, 85, 56, 50, 188, 98, 187, 81, 196, 17, 169, 40, 119, 8, 165, 185, 91, 179, 55, 52, 172, 87, 125, 74]","{'distance': {'initial': 158973, 'final': 18215}, 'objective': {'initial': -158973, 'final': -18215}}",158973,18215,-158973,-18215,16511,16539,158973,16511,-158973,18215,16539,TSPA
lab2,steepest_node,192,1298427379,256.403667,True,,"[192, 184, 191, 97, 106, 57, 119, 56, 147, 71, 29, 54, 132, 140, 80, 172, 107, 88, 103, 130, 126, 161, 108, 67, 51, 174, 185, 6, 83, 167, 131, 75, 63, 76, 14, 129, 84, 90, 199, 138, 39, 175, 53, 145, 118, 8, 81, 3, 159, 89, 52, 156, 33, 7, 182, 133, 12, 26, 28, 135, 95, 41, 136, 21, 157, 171, 31, 142, 69, 100, 115, 150, 35, 60, 124, 110, 42, 55, 4, 105, 46, 113, 121, 194, 15, 37, 193, 22, 65, 79, 127, 27, 137, 68, 9, 94, 149, 152, 128, 24, 192]","[158, 136, 182, 99, 172, 185, 40, 119, 128, 167, 111, 51, 109, 141, 66, 176, 80, 94, 124, 130, 12, 23, 186, 114, 15, 9, 57, 92, 129, 2, 150, 101, 1, 97, 180, 173, 6, 154, 86, 25, 13, 56, 85, 31, 38, 91, 106, 32, 3, 178, 52, 55, 125, 74, 152, 133, 161, 131, 149, 151, 148, 37, 33, 49, 102, 62, 137, 110, 191, 139, 115, 197, 118, 60, 46, 198, 43, 166, 11, 35, 24, 162, 45, 72, 59, 96, 5, 116, 105, 47, 65, 79, 122, 63, 189, 19, 26, 100, 121, 53, 158]","{'distance': {'initial': 158214, 'final': 27528}, 'objective': {'initial': -158214, 'final': -27528}}",158214,27528,-158214,-27528,18298,16611,158214,18298,-158214,27528,16611,TSPA
lab2,steepest_edge,192,1298427379,156.092589,True,,"[192, 184, 191, 97, 106, 57, 119, 56, 147, 71, 29, 54, 132, 140, 80, 172, 107, 88, 103, 130, 126, 161, 108, 67, 51, 174, 185, 6, 83, 167, 131, 75, 63, 76, 14, 129, 84, 90, 199, 138, 39, 175, 53, 145, 118, 8, 81, 3, 159, 89, 52, 156, 33, 7, 182, 133, 12, 26, 28, 135, 95, 41, 136, 21, 157, 171, 31, 142, 69, 100, 115, 150, 35, 60, 124, 110, 42, 55, 4, 105, 46, 113, 121, 194, 15, 37, 193, 22, 65, 79, 127, 27, 137, 68, 9, 94, 149, 152, 128, 24, 192]","[166, 149, 131, 77, 43, 5, 42, 96, 41, 193, 142, 163, 67, 36, 140, 68, 110, 191, 139, 115, 116, 65, 47, 59, 118, 109, 141, 76, 89, 23, 186, 148, 33, 37, 9, 62, 102, 49, 32, 3, 106, 178, 52, 185, 40, 119, 8, 165, 39, 95, 71, 27, 107, 90, 174, 187, 81, 157, 85, 13, 31, 38, 168, 145, 92, 57, 172, 167, 111, 124, 94, 19, 189, 152, 74, 125, 1, 150, 101, 100, 26, 99, 121, 136, 182, 133, 162, 161, 194, 135, 70, 127, 29, 126, 156, 4, 112, 84, 35, 11, 166]","{'distance': {'initial': 158214, 'final': 17167}, 'objective': {'initial': -158214, 'final': -17167}}",158214,17167,-158214,-17167,18298,17768,158214,18298,-158214,17167,17768,TSPA
