lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab7,msls,85,668058399,101.14313,True,,"[156, 18, 41, 60, 13, 169, 190, 178, 168, 96, 52, 159, 27, 170, 5, 110, 47, 101, 175, 34, 61, 83, 122, 117, 19, 53, 68, 90, 82, 163, 181, 118, 84, 160, 154, 183, 23, 185, 12, 199, 192, 197, 26, 32, 141, 28, 55, 10, 157, 128, 130, 58, 75, 63, 103, 166, 39, 148, 30, 135, 64, 114, 171, 107, 38, 3, 62, 113, 87, 78, 120, 99, 115, 132, 77, 11, 125, 51, 0, 143, 129, 161, 1, 116, 105, 198, 35, 153, 173, 17, 136, 186, 134, 188, 72, 104, 164, 50, 73, 149, 156]","[156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 199, 18, 69, 108, 67, 163, 110, 191, 139, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 111, 167, 33, 37, 9, 62, 61, 144, 155, 102, 49, 178, 3, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 185, 179, 91, 169, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 82, 44, 120, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 121, 99, 189, 19, 124, 12, 130, 94, 63, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 116, 105, 65, 47, 77, 131, 149, 24, 29, 156]","{'distance': {'initial': 22119, 'final': 22119}, 'objective': {'initial': 0, 'final': 7438}}",22119,22119,0,7438,29557,29557,22119,29557,0,22119,29557,200,TSPA
lab7,hae_op2_ls,85,668058399,105.11104,True,,"[85, 156, 46, 10, 177, 2, 99, 163, 76, 127, 25, 167, 27, 22, 33, 192, 54, 61, 24, 50, 100, 194, 62, 172, 8, 41, 72, 118, 66, 198, 19, 134, 125, 112, 170, 171, 109, 147, 175, 158, 51, 65, 150, 6, 146, 91, 105, 97, 35, 40, 197, 39, 94, 126, 23, 195, 55, 95, 142, 7, 59, 129, 77, 191, 113, 48, 123, 70, 87, 117, 58, 18, 188, 88, 148, 138, 104, 26, 186, 140, 184, 52, 92, 137, 131, 124, 187, 89, 16, 28, 135, 44, 36, 17, 82, 9, 132, 71, 160, 0, 85]","[191, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 92, 179, 91, 55, 52, 106, 178, 3, 128, 167, 33, 37, 148, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 150, 101, 1, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 139, 191]","{'distance': {'initial': 187943, 'final': 23203}, 'objective': {'initial': -170548, 'final': 8066}}",187943,23203,-170548,8066,17395,31269,187943,17395,-170548,23203,31269,200,TSPA
lab7,imhae_2,85,668058399,105.401837,True,,"[85, 156, 46, 10, 177, 2, 99, 163, 76, 127, 25, 167, 27, 22, 33, 192, 54, 61, 24, 50, 100, 194, 62, 172, 8, 41, 72, 118, 66, 198, 19, 134, 125, 112, 170, 171, 109, 147, 175, 158, 51, 65, 150, 6, 146, 91, 105, 97, 35, 40, 197, 39, 94, 126, 23, 195, 55, 95, 142, 7, 59, 129, 77, 191, 113, 48, 123, 70, 87, 117, 58, 18, 188, 88, 148, 138, 104, 26, 186, 140, 184, 52, 92, 137, 131, 124, 187, 89, 16, 28, 135, 44, 36, 17, 82, 9, 132, 71, 160, 0, 85]","[191, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 118, 59, 72, 109, 51, 141, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 92, 179, 91, 55, 52, 106, 178, 3, 128, 167, 33, 37, 148, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 150, 101, 1, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 139, 191]","{'distance': {'initial': 187943, 'final': 23203}, 'objective': {'initial': -170548, 'final': 8066}}",187943,23203,-170548,8066,17395,31269,187943,17395,-170548,23203,31269,424,TSPA
lab7,imhae_4,85,668058399,105.215069,True,,"[85, 1, 8, 156, 39, 175, 38, 96, 139, 24, 83, 66, 182, 117, 112, 142, 158, 86, 29, 46, 33, 116, 37, 69, 120, 129, 153, 0, 183, 95, 157, 57, 159, 110, 53, 166, 67, 126, 89, 12, 148, 44, 90, 34, 54, 149, 88, 17, 76, 163, 181, 25, 131, 91, 165, 70, 4, 154, 191, 68, 127, 3, 31, 104, 74, 179, 197, 81, 109, 189, 196, 130, 161, 118, 11, 145, 36, 45, 143, 188, 170, 107, 193, 124, 141, 84, 100, 160, 42, 113, 192, 178, 20, 115, 172, 2, 111, 122, 162, 184, 85]","[165, 119, 40, 185, 8, 138, 32, 49, 102, 155, 144, 64, 114, 15, 61, 62, 9, 33, 37, 148, 167, 111, 124, 94, 130, 12, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165]","{'distance': {'initial': 164989, 'final': 20834}, 'objective': {'initial': -148358, 'final': 8233}}",164989,20834,-148358,8233,16631,29067,164989,16631,-148358,20834,29067,1183,TSPA
lab7,imhae_6,85,668058399,105.437827,True,,"[85, 188, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 1, 150, 101, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 133, 151, 51, 109, 141, 60, 118, 59, 65, 116, 105, 77, 131, 149, 72, 162, 161, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 159, 193, 41, 96, 115, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 83, 114, 64, 15, 33, 37, 148, 12, 130, 124, 94, 189, 19, 152, 74, 111, 167, 128, 178, 3, 32, 138, 14, 155, 49, 102, 62, 9, 61, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 40, 119, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 31, 13, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 25181, 'final': 23365}, 'objective': {'initial': 0, 'final': 8329}}",25181,23365,0,8329,31591,31694,25181,31591,0,23365,31694,2380,TSPA
lab7,imhae_8,85,668058399,105.722074,True,,"[85, 188, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 1, 150, 101, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 133, 151, 51, 109, 141, 60, 118, 59, 65, 116, 105, 77, 131, 149, 72, 162, 161, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 159, 193, 41, 96, 115, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 83, 114, 64, 15, 33, 37, 148, 12, 130, 124, 94, 189, 19, 152, 74, 111, 167, 128, 178, 3, 32, 138, 14, 155, 49, 102, 62, 9, 61, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 40, 119, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 31, 13, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 25181, 'final': 23365}, 'objective': {'initial': 0, 'final': 8329}}",25181,23365,0,8329,31591,31694,25181,31591,0,23365,31694,3321,TSPA
lab7,imhae_12,85,668058399,105.673074,True,,"[85, 188, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 1, 150, 101, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 133, 151, 51, 109, 141, 60, 118, 59, 65, 116, 105, 77, 131, 149, 72, 162, 161, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 159, 193, 41, 96, 115, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 83, 114, 64, 15, 33, 37, 148, 12, 130, 124, 94, 189, 19, 152, 74, 111, 167, 128, 178, 3, 32, 138, 14, 155, 49, 102, 62, 9, 61, 144, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 40, 119, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 31, 13, 85]","[85, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 124, 94, 130, 12, 148, 37, 33, 9, 62, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 46, 115, 96, 41, 193, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 11, 184, 28, 166, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 179, 91, 168, 16, 88, 171, 113, 56, 13, 31, 85]","{'distance': {'initial': 25181, 'final': 23365}, 'objective': {'initial': 0, 'final': 8329}}",25181,23365,0,8329,31591,31694,25181,31591,0,23365,31694,3289,TSPA
lab7,msls,85,1130317502,99.899572,True,,"[25, 99, 188, 6, 149, 173, 103, 30, 10, 16, 56, 44, 77, 125, 111, 109, 176, 24, 181, 163, 138, 52, 172, 2, 90, 82, 114, 97, 98, 87, 66, 65, 47, 57, 42, 106, 67, 155, 140, 32, 136, 175, 75, 195, 51, 14, 178, 147, 69, 144, 48, 160, 53, 154, 27, 41, 166, 183, 139, 1, 89, 12, 15, 198, 122, 34, 146, 100, 28, 190, 5, 131, 104, 11, 19, 108, 105, 86, 135, 39, 126, 169, 128, 80, 83, 142, 185, 96, 174, 179, 191, 22, 165, 115, 92, 153, 9, 162, 29, 120, 25]","[25, 44, 120, 82, 2, 87, 125, 74, 152, 167, 111, 124, 12, 130, 94, 189, 19, 97, 1, 150, 101, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 11, 35, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 184, 28, 160, 192, 181, 103, 146, 22, 159, 193, 41, 96, 115, 198, 46, 68, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 83, 114, 64, 15, 9, 62, 61, 144, 155, 14, 138, 32, 3, 178, 106, 8, 165, 119, 40, 185, 91, 179, 145, 78, 168, 196, 169, 174, 187, 81, 17, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25]","{'distance': {'initial': 21473, 'final': 21473}, 'objective': {'initial': 0, 'final': 7490}}",21473,21473,0,7490,28963,28963,21473,28963,0,21473,28963,200,TSPA
lab7,hae_op2_ls,85,1130317502,105.314688,True,,"[85, 147, 193, 34, 121, 74, 186, 66, 160, 178, 90, 33, 133, 138, 108, 48, 176, 191, 172, 139, 185, 2, 41, 6, 18, 151, 167, 153, 117, 22, 143, 4, 146, 23, 35, 115, 49, 21, 13, 50, 144, 46, 81, 148, 173, 130, 163, 140, 44, 69, 194, 15, 9, 10, 110, 73, 184, 179, 136, 109, 137, 196, 181, 12, 58, 129, 156, 165, 161, 166, 103, 54, 169, 64, 67, 125, 126, 124, 84, 3, 30, 145, 36, 91, 120, 187, 155, 116, 31, 19, 32, 28, 92, 82, 192, 188, 60, 76, 100, 119, 85]","[8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 169, 196, 17, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 168, 91, 179, 145, 78, 25, 44, 120, 82, 129, 172, 167, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 1, 150, 101, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8]","{'distance': {'initial': 175984, 'final': 21495}, 'objective': {'initial': -156636, 'final': 8119}}",175984,21495,-156636,8119,19348,29614,175984,19348,-156636,21495,29614,239,TSPA
lab7,imhae_2,85,1130317502,105.399886,True,,"[85, 62, 187, 32, 91, 104, 157, 155, 19, 177, 12, 53, 59, 42, 55, 3, 148, 174, 75, 124, 128, 48, 119, 161, 146, 40, 107, 113, 165, 125, 6, 195, 0, 82, 127, 105, 74, 28, 83, 121, 37, 176, 151, 178, 108, 16, 50, 136, 154, 15, 81, 35, 199, 41, 63, 188, 132, 66, 86, 39, 143, 120, 46, 164, 30, 58, 134, 145, 126, 156, 13, 92, 94, 110, 133, 140, 54, 198, 25, 34, 152, 158, 72, 96, 191, 180, 51, 43, 56, 93, 166, 173, 162, 130, 135, 182, 117, 123, 61, 160, 85]","[104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 96, 115, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 12, 130, 94, 124, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 168, 157, 188, 56, 13, 31, 78, 25, 44, 120, 82, 2, 87, 125, 74, 152, 1, 150, 101, 97, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104]","{'distance': {'initial': 168458, 'final': 21244}, 'objective': {'initial': -151364, 'final': 8144}}",168458,21244,-151364,8144,17094,29388,168458,17094,-151364,21244,29388,414,TSPA
