lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab4,msls,85,668058399,35055.143948,True,,"[196, 54, 64, 106, 113, 27, 65, 34, 192, 42, 159, 143, 21, 95, 63, 141, 29, 13, 180, 182, 138, 127, 179, 151, 81, 156, 12, 72, 195, 191, 199, 59, 41, 66, 89, 48, 142, 152, 9, 32, 137, 109, 17, 57, 157, 118, 100, 99, 2, 102, 193, 94, 31, 62, 91, 74, 38, 176, 10, 107, 153, 18, 145, 4, 80, 75, 97, 171, 154, 164, 178, 6, 60, 50, 20, 47, 36, 46, 139, 96, 52, 120, 73, 147, 67, 24, 184, 144, 116, 168, 198, 53, 121, 0, 117, 162, 114, 71, 115, 77, 196]","[196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 191, 139, 110, 68, 46, 198, 115, 96, 5, 42, 192, 160, 28, 166, 11, 184, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 152, 74, 125, 87, 1, 97, 26, 100, 101, 150, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 188, 157, 17, 196]","{'distance': {'initial': 21174, 'final': 21174}, 'objective': {'initial': 0, 'final': 7765}}",21174,21174,0,7765,28939,28939,21174,28939,0,21174,28939,200,TSPA
lab4,msls,85,1130317502,34752.998308,True,,"[26, 189, 73, 1, 46, 172, 146, 88, 2, 70, 164, 171, 74, 110, 158, 40, 167, 11, 96, 66, 0, 157, 35, 129, 36, 132, 60, 183, 162, 37, 24, 140, 13, 106, 41, 63, 32, 193, 90, 71, 47, 178, 126, 77, 198, 81, 141, 31, 83, 8, 98, 150, 176, 151, 55, 175, 51, 48, 57, 45, 22, 182, 188, 94, 142, 64, 154, 118, 187, 120, 5, 86, 34, 134, 19, 180, 111, 61, 59, 169, 91, 170, 186, 160, 69, 149, 135, 179, 194, 177, 159, 148, 107, 123, 58, 33, 29, 124, 102, 7, 26]","[26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 17, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 185, 119, 40, 169, 196, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 83, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 22, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 47, 65, 116, 5, 96, 41, 193, 191, 110, 139, 198, 46, 60, 141, 66, 51, 109, 118, 59, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100, 26]","{'distance': {'initial': 23235, 'final': 23235}, 'objective': {'initial': 0, 'final': 7845}}",23235,23235,0,7845,31080,31080,23235,31080,0,23235,31080,200,TSPA
lab4,msls,85,1612545282,35069.69522,True,,"[8, 26, 64, 9, 178, 37, 196, 22, 161, 20, 125, 83, 162, 169, 145, 184, 19, 156, 142, 67, 96, 149, 84, 126, 50, 120, 52, 133, 15, 36, 69, 179, 74, 100, 150, 137, 104, 31, 3, 78, 18, 61, 10, 164, 49, 117, 107, 131, 199, 103, 81, 87, 182, 72, 160, 71, 152, 175, 76, 91, 159, 92, 101, 66, 73, 14, 141, 119, 58, 136, 172, 144, 188, 110, 21, 24, 98, 143, 89, 97, 54, 6, 42, 105, 176, 23, 11, 7, 35, 40, 75, 33, 166, 173, 13, 56, 106, 85, 79, 102, 8]","[8, 119, 40, 185, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 83, 23, 76, 89, 183, 143, 170, 0, 117, 93, 140, 36, 163, 67, 108, 69, 18, 20, 22, 146, 103, 195, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 116, 65, 59, 118, 60, 141, 66, 51, 109, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 168, 145, 179, 91, 169, 196, 17, 157, 31, 13, 56, 188, 98, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8]","{'distance': {'initial': 20379, 'final': 20379}, 'objective': {'initial': 0, 'final': 7894}}",20379,20379,0,7894,28273,28273,20379,28273,0,20379,28273,200,TSPA
lab4,msls,85,1183913513,35331.747121,True,,"[141, 192, 81, 126, 188, 5, 46, 163, 152, 193, 36, 23, 113, 19, 103, 89, 167, 148, 106, 10, 143, 24, 189, 71, 104, 119, 178, 98, 15, 66, 185, 26, 78, 112, 156, 159, 38, 187, 109, 49, 177, 142, 96, 30, 79, 6, 196, 169, 28, 3, 86, 165, 54, 180, 25, 175, 179, 144, 150, 154, 168, 1, 32, 11, 83, 158, 50, 151, 76, 129, 116, 176, 135, 55, 194, 74, 80, 190, 17, 35, 65, 39, 114, 149, 53, 117, 93, 115, 60, 128, 70, 123, 4, 69, 37, 13, 73, 195, 34, 7, 141]","[141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92, 179, 91, 145, 78, 168, 31, 13, 56, 188, 157, 17, 196, 169, 81, 187, 174, 40, 119, 165, 8, 185, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 128, 167, 111, 148, 37, 33, 9, 62, 61, 15, 64, 114, 83, 23, 137, 176, 66, 141]","{'distance': {'initial': 19977, 'final': 19977}, 'objective': {'initial': 0, 'final': 7820}}",19977,19977,0,7820,27797,27797,19977,27797,0,19977,27797,200,TSPA
lab4,msls,85,1242644980,35444.058984,True,,"[77, 73, 187, 182, 81, 174, 126, 31, 141, 177, 46, 107, 14, 118, 76, 67, 68, 74, 129, 52, 131, 19, 17, 164, 149, 152, 64, 139, 194, 199, 1, 29, 160, 89, 115, 133, 154, 190, 27, 36, 128, 136, 171, 93, 192, 39, 50, 41, 181, 58, 198, 85, 180, 83, 183, 105, 161, 179, 47, 163, 140, 11, 144, 135, 66, 54, 109, 155, 24, 80, 185, 143, 70, 87, 156, 82, 22, 184, 55, 43, 191, 159, 121, 38, 59, 137, 119, 123, 178, 122, 125, 15, 147, 151, 138, 92, 2, 153, 106, 150, 77]","[77, 166, 28, 184, 11, 35, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 46, 198, 115, 59, 72, 118, 60, 109, 51, 141, 66, 176, 137, 23, 76, 183, 89, 83, 114, 64, 15, 61, 9, 62, 144, 155, 14, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 187, 81, 174, 169, 196, 17, 157, 188, 56, 13, 31, 168, 78, 145, 91, 179, 92, 82, 44, 120, 150, 101, 1, 87, 125, 74, 152, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77]","{'distance': {'initial': 20456, 'final': 20456}, 'objective': {'initial': 0, 'final': 7636}}",20456,20456,0,7636,28092,28092,20456,28092,0,20456,28092,200,TSPA
lab4,msls,85,375679063,35229.113837,True,,"[177, 75, 28, 42, 125, 83, 45, 142, 114, 46, 78, 143, 111, 98, 72, 15, 67, 91, 192, 183, 132, 74, 11, 100, 53, 196, 185, 144, 94, 86, 1, 174, 187, 164, 194, 34, 22, 37, 121, 59, 65, 184, 12, 119, 109, 21, 40, 89, 23, 4, 2, 20, 69, 19, 85, 93, 166, 61, 163, 44, 92, 186, 179, 197, 27, 25, 135, 178, 10, 129, 160, 0, 149, 47, 43, 134, 76, 199, 60, 115, 3, 66, 189, 35, 52, 147, 51, 71, 154, 96, 79, 54, 165, 49, 84, 116, 118, 57, 101, 175, 177]","[177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 0, 170, 143, 183, 89, 76, 23, 83, 114, 64, 15, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 52, 55, 179, 91, 196, 169, 40, 119, 185, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81, 17, 157, 188, 56, 13, 31, 168, 145, 78, 25, 44, 120, 82, 129, 172, 167, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 150, 101, 1, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 59, 118, 109, 51, 66, 141, 60, 46, 198, 115, 193, 41, 96, 5, 116, 65, 47, 105, 77, 166, 28, 184, 11, 84, 4, 190, 10, 177]","{'distance': {'initial': 21987, 'final': 21987}, 'objective': {'initial': 0, 'final': 7744}}",21987,21987,0,7744,29731,29731,21987,29731,0,21987,29731,200,TSPA
lab4,msls,85,63918073,35648.207641,True,,"[147, 139, 10, 89, 128, 4, 192, 6, 31, 185, 174, 187, 190, 115, 129, 168, 124, 33, 172, 141, 143, 150, 7, 180, 87, 118, 73, 2, 116, 175, 130, 121, 114, 196, 107, 40, 112, 169, 148, 68, 151, 181, 24, 44, 101, 164, 29, 198, 178, 61, 54, 110, 35, 183, 105, 165, 45, 49, 3, 113, 66, 91, 27, 132, 86, 131, 162, 75, 135, 163, 184, 140, 146, 122, 160, 30, 1, 62, 51, 63, 155, 12, 82, 136, 57, 195, 93, 171, 8, 78, 182, 134, 123, 81, 96, 186, 52, 109, 16, 43, 147]","[147, 104, 177, 10, 190, 184, 28, 11, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 31, 13, 16, 88, 171, 113, 56, 188, 157, 168, 145, 179, 91, 169, 196, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 62, 9, 61, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 167, 111, 124, 12, 130, 94, 19, 189, 99, 121, 182, 136, 63, 80, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147]","{'distance': {'initial': 23015, 'final': 23015}, 'objective': {'initial': 0, 'final': 7664}}",23015,23015,0,7664,30679,30679,23015,30679,0,23015,30679,200,TSPA
lab4,msls,85,942791168,35698.915723,True,,"[81, 86, 135, 197, 109, 139, 61, 49, 41, 84, 91, 21, 129, 16, 55, 30, 58, 182, 76, 190, 145, 93, 45, 189, 102, 9, 116, 123, 4, 82, 146, 7, 35, 148, 36, 122, 175, 140, 152, 8, 172, 126, 3, 144, 69, 165, 46, 77, 37, 185, 195, 186, 6, 12, 97, 193, 173, 112, 73, 83, 71, 79, 54, 32, 169, 65, 44, 68, 106, 67, 174, 31, 166, 131, 43, 191, 90, 26, 19, 194, 94, 158, 13, 15, 196, 85, 70, 156, 187, 121, 33, 60, 95, 154, 159, 153, 179, 88, 164, 149, 81]","[81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189, 99, 121, 53, 158, 154, 6, 70, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 195, 159, 193, 41, 191, 139, 110, 163, 69, 108, 67, 36, 140, 93, 68, 46, 60, 118, 109, 51, 72, 59, 65, 116, 105, 77, 28, 184, 11, 166, 131, 149, 24, 161, 194, 173, 180, 136, 182, 63, 94, 130, 12, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 174, 187, 81]","{'distance': {'initial': 21132, 'final': 21132}, 'objective': {'initial': 0, 'final': 7800}}",21132,21132,0,7800,28932,28932,21132,28932,0,21132,28932,200,TSPA
lab4,msls,85,647651470,34747.763052,True,,"[58, 4, 1, 147, 130, 53, 159, 167, 109, 193, 175, 158, 7, 62, 181, 80, 34, 144, 55, 50, 134, 48, 99, 75, 94, 63, 83, 186, 0, 103, 51, 65, 140, 86, 128, 16, 87, 100, 143, 123, 9, 106, 64, 121, 115, 28, 57, 111, 126, 81, 150, 72, 198, 157, 97, 177, 52, 76, 43, 187, 25, 151, 61, 169, 165, 15, 6, 44, 30, 3, 67, 180, 196, 45, 156, 124, 22, 120, 154, 105, 195, 84, 11, 114, 78, 189, 194, 73, 183, 110, 59, 122, 68, 138, 96, 69, 77, 129, 116, 13, 58]","[58, 71, 27, 107, 90, 174, 187, 81, 196, 17, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 121, 99, 189, 19, 124, 12, 130, 94, 63, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 131, 149, 24, 29, 156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 159, 193, 41, 96, 115, 46, 198, 139, 191, 110, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 62, 9, 33, 37, 148, 111, 167, 128, 49, 102, 144, 155, 14, 138, 32, 3, 178, 106, 52, 55, 179, 91, 169, 40, 119, 185, 8, 165, 39, 95, 7, 164, 58]","{'distance': {'initial': 22253, 'final': 22253}, 'objective': {'initial': 0, 'final': 7883}}",22253,22253,0,7883,30136,30136,22253,30136,0,22253,30136,200,TSPA
lab4,msls,85,691680367,35037.764783,True,,"[128, 37, 4, 30, 54, 38, 32, 194, 27, 62, 96, 135, 189, 161, 2, 198, 179, 13, 173, 68, 178, 199, 126, 187, 149, 17, 171, 168, 9, 152, 169, 42, 40, 156, 88, 73, 107, 48, 98, 167, 190, 134, 63, 183, 99, 122, 79, 103, 59, 175, 121, 60, 141, 102, 15, 72, 74, 39, 45, 139, 116, 137, 100, 14, 110, 75, 109, 115, 170, 181, 193, 25, 28, 0, 151, 87, 36, 119, 85, 112, 142, 18, 184, 93, 101, 89, 123, 5, 166, 52, 19, 64, 146, 43, 118, 29, 95, 111, 195, 127, 128]","[128, 167, 111, 124, 12, 130, 94, 189, 19, 152, 74, 125, 87, 150, 101, 1, 97, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 28, 184, 11, 166, 77, 105, 116, 65, 59, 118, 72, 109, 51, 66, 141, 60, 115, 96, 41, 193, 159, 195, 103, 146, 22, 199, 18, 69, 108, 67, 163, 110, 191, 139, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 61, 9, 62, 144, 155, 14, 138, 8, 165, 39, 27, 107, 90, 174, 187, 81, 17, 157, 188, 56, 13, 31, 168, 78, 145, 179, 91, 196, 169, 40, 119, 185, 106, 178, 3, 32, 49, 128]","{'distance': {'initial': 21090, 'final': 21090}, 'objective': {'initial': 0, 'final': 7525}}",21090,21090,0,7525,28615,28615,21090,28615,0,21090,28615,200,TSPA
