lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab2,steepest_node,85,864713337,66.019104,True,,"[85, 50, 188, 157, 17, 98, 81, 174, 90, 27, 39, 95, 58, 7, 21, 132, 144, 14, 138, 8, 185, 91, 52, 172, 167, 49, 102, 62, 15, 114, 83, 89, 76, 137, 66, 176, 80, 79, 133, 151, 72, 59, 118, 60, 46, 68, 153, 170, 117, 93, 140, 36, 67, 108, 134, 20, 22, 103, 181, 159, 142, 41, 96, 115, 197, 116, 47, 131, 166, 28, 160, 48, 30, 177, 190, 4, 112, 126, 29, 127, 194, 135, 6, 173, 180, 158, 182, 121, 100, 97, 152, 87, 2, 129, 82, 120, 44, 78, 16, 171, 85]","[113, 56, 85, 157, 17, 196, 81, 187, 90, 107, 27, 71, 58, 7, 21, 144, 155, 14, 138, 8, 185, 52, 55, 172, 128, 49, 102, 61, 15, 114, 83, 89, 76, 137, 66, 176, 80, 79, 133, 151, 72, 59, 118, 60, 46, 0, 170, 143, 117, 93, 140, 36, 67, 108, 69, 199, 22, 146, 103, 195, 193, 41, 96, 5, 116, 65, 47, 77, 166, 28, 184, 147, 104, 177, 190, 4, 112, 126, 29, 127, 194, 135, 6, 154, 180, 136, 182, 121, 26, 97, 125, 87, 2, 129, 82, 120, 44, 16, 88, 171, 113]","{'distance': {'initial': 21988, 'final': 18431}, 'objective': {'initial': -21988, 'final': -18431}}",21988,18431,-21988,-18431,18051,18628,21988,18051,-21988,18431,18628,TSPA
lab2,steepest_edge,85,864713337,67.481901,True,,"[85, 50, 188, 157, 17, 98, 81, 174, 90, 27, 39, 95, 58, 7, 21, 132, 144, 14, 138, 8, 185, 91, 52, 172, 167, 49, 102, 62, 15, 114, 83, 89, 76, 137, 66, 176, 80, 79, 133, 151, 72, 59, 118, 60, 46, 68, 153, 170, 117, 93, 140, 36, 67, 108, 134, 20, 22, 103, 181, 159, 142, 41, 96, 115, 197, 116, 47, 131, 166, 28, 160, 48, 30, 177, 190, 4, 112, 126, 29, 127, 194, 135, 6, 173, 180, 158, 182, 121, 100, 97, 152, 87, 2, 129, 82, 120, 44, 78, 16, 171, 85]","[113, 56, 85, 157, 17, 196, 81, 187, 90, 27, 107, 71, 58, 7, 21, 155, 144, 14, 138, 8, 185, 55, 52, 178, 3, 49, 102, 61, 15, 114, 83, 89, 76, 137, 66, 176, 80, 79, 133, 151, 72, 59, 118, 60, 46, 0, 143, 170, 117, 93, 140, 36, 67, 108, 69, 199, 22, 103, 146, 195, 193, 41, 96, 5, 116, 65, 47, 77, 166, 28, 184, 104, 147, 177, 190, 4, 112, 126, 29, 127, 194, 135, 6, 154, 180, 136, 182, 121, 26, 97, 125, 87, 2, 129, 82, 120, 44, 16, 88, 171, 113]","{'distance': {'initial': 21988, 'final': 18216}, 'objective': {'initial': -21988, 'final': -18216}}",21988,18216,-21988,-18216,18051,18750,21988,18051,-21988,18216,18750,TSPA
lab2,greedy_node,85,864713337,27.062573,True,,"[85, 50, 188, 157, 17, 98, 81, 174, 90, 27, 39, 95, 58, 7, 21, 132, 144, 14, 138, 8, 185, 91, 52, 172, 167, 49, 102, 62, 15, 114, 83, 89, 76, 137, 66, 176, 80, 79, 133, 151, 72, 59, 118, 60, 46, 68, 153, 170, 117, 93, 140, 36, 67, 108, 134, 20, 22, 103, 181, 159, 142, 41, 96, 115, 197, 116, 47, 131, 166, 28, 160, 48, 30, 177, 190, 4, 112, 126, 29, 127, 194, 135, 6, 173, 180, 158, 182, 121, 100, 97, 152, 87, 2, 129, 82, 120, 44, 78, 16, 171, 85]","[13, 85, 188, 157, 17, 196, 81, 187, 90, 107, 27, 58, 164, 7, 21, 144, 155, 14, 138, 8, 185, 52, 55, 172, 167, 128, 62, 9, 15, 114, 83, 89, 76, 137, 66, 176, 80, 79, 133, 151, 72, 59, 118, 60, 46, 0, 170, 143, 117, 93, 140, 36, 67, 69, 199, 22, 146, 195, 159, 142, 193, 41, 96, 5, 105, 116, 65, 47, 77, 28, 184, 54, 147, 104, 177, 4, 112, 126, 29, 127, 194, 135, 6, 154, 180, 136, 182, 121, 26, 97, 152, 74, 125, 2, 120, 44, 25, 78, 16, 88, 13]","{'distance': {'initial': 21988, 'final': 18488}, 'objective': {'initial': -21988, 'final': -18488}}",21988,18488,-21988,-18488,18051,18328,21988,18051,-21988,18488,18328,TSPA
lab2,greedy_edge,85,864713337,19.286343,True,,"[85, 50, 188, 157, 17, 98, 81, 174, 90, 27, 39, 95, 58, 7, 21, 132, 144, 14, 138, 8, 185, 91, 52, 172, 167, 49, 102, 62, 15, 114, 83, 89, 76, 137, 66, 176, 80, 79, 133, 151, 72, 59, 118, 60, 46, 68, 153, 170, 117, 93, 140, 36, 67, 108, 134, 20, 22, 103, 181, 159, 142, 41, 96, 115, 197, 116, 47, 131, 166, 28, 160, 48, 30, 177, 190, 4, 112, 126, 29, 127, 194, 135, 6, 173, 180, 158, 182, 121, 100, 97, 152, 87, 2, 129, 82, 120, 44, 78, 16, 171, 85]","[113, 13, 31, 25, 120, 2, 87, 125, 74, 152, 97, 100, 26, 53, 158, 180, 154, 6, 135, 194, 127, 29, 126, 112, 4, 177, 104, 147, 54, 184, 28, 166, 77, 105, 43, 42, 5, 96, 41, 193, 159, 146, 195, 22, 199, 69, 108, 67, 36, 140, 93, 117, 170, 0, 143, 153, 60, 118, 59, 72, 151, 133, 79, 80, 176, 66, 137, 76, 89, 83, 114, 15, 37, 33, 9, 62, 49, 55, 52, 106, 178, 3, 32, 14, 138, 95, 7, 58, 164, 71, 27, 107, 174, 169, 196, 17, 157, 85, 56, 50, 113]","{'distance': {'initial': 21988, 'final': 17889}, 'objective': {'initial': -21988, 'final': -17889}}",21988,17889,-21988,-17889,18051,17702,21988,18051,-21988,17889,17702,TSPA
lab2,steepest_node,173,2126152838,83.587884,True,,"[173, 162, 133, 79, 122, 130, 124, 189, 97, 86, 75, 2, 120, 44, 25, 78, 16, 175, 56, 188, 157, 17, 98, 81, 174, 185, 8, 165, 39, 90, 27, 71, 164, 7, 21, 132, 144, 14, 32, 3, 55, 57, 172, 111, 37, 62, 15, 64, 83, 23, 76, 89, 183, 153, 170, 117, 93, 36, 68, 46, 60, 141, 66, 51, 72, 59, 197, 116, 77, 43, 42, 5, 96, 115, 139, 142, 163, 69, 199, 20, 22, 103, 181, 192, 160, 48, 147, 177, 10, 190, 4, 112, 156, 24, 123, 127, 70, 6, 154, 180, 173]","[136, 182, 63, 79, 122, 130, 94, 19, 97, 1, 101, 150, 120, 44, 16, 88, 171, 113, 56, 85, 157, 17, 196, 169, 185, 40, 119, 165, 39, 107, 27, 71, 58, 7, 21, 144, 155, 14, 32, 3, 178, 52, 55, 128, 33, 37, 15, 114, 186, 23, 76, 89, 183, 143, 170, 117, 93, 140, 68, 46, 60, 141, 66, 51, 109, 59, 65, 47, 105, 43, 42, 5, 96, 139, 191, 110, 163, 69, 18, 199, 159, 195, 181, 192, 160, 48, 147, 177, 10, 190, 4, 112, 156, 29, 127, 194, 135, 6, 154, 180, 136]","{'distance': {'initial': 21966, 'final': 17856}, 'objective': {'initial': -21966, 'final': -17856}}",21966,17856,-21966,-17856,17412,18337,21966,17412,-21966,17856,18337,TSPA
lab2,steepest_edge,173,2126152838,70.818943,True,,"[173, 162, 133, 79, 122, 130, 124, 189, 97, 86, 75, 2, 120, 44, 25, 78, 16, 175, 56, 188, 157, 17, 98, 81, 174, 185, 8, 165, 39, 90, 27, 71, 164, 7, 21, 132, 144, 14, 32, 3, 55, 57, 172, 111, 37, 62, 15, 64, 83, 23, 76, 89, 183, 153, 170, 117, 93, 36, 68, 46, 60, 141, 66, 51, 72, 59, 197, 116, 77, 43, 42, 5, 96, 115, 139, 142, 163, 69, 199, 20, 22, 103, 181, 192, 160, 48, 147, 177, 10, 190, 4, 112, 156, 24, 123, 127, 70, 6, 154, 180, 173]","[136, 182, 63, 79, 122, 130, 94, 19, 97, 1, 101, 150, 120, 44, 16, 88, 171, 113, 56, 85, 157, 17, 196, 169, 185, 119, 40, 165, 39, 107, 27, 71, 58, 7, 21, 155, 144, 14, 32, 3, 178, 52, 55, 128, 37, 33, 15, 114, 186, 23, 76, 89, 183, 143, 170, 117, 93, 140, 68, 46, 60, 141, 66, 51, 109, 59, 65, 47, 105, 43, 42, 5, 96, 191, 139, 110, 163, 69, 18, 199, 159, 195, 181, 192, 160, 48, 147, 177, 10, 190, 4, 112, 156, 29, 127, 194, 135, 6, 154, 180, 136]","{'distance': {'initial': 21966, 'final': 17983}, 'objective': {'initial': -21966, 'final': -17983}}",21966,17983,-21966,-17983,17412,18337,21966,17412,-21966,17983,18337,TSPA
lab2,greedy_node,173,2126152838,19.509257,True,,"[173, 162, 133, 79, 122, 130, 124, 189, 97, 86, 75, 2, 120, 44, 25, 78, 16, 175, 56, 188, 157, 17, 98, 81, 174, 185, 8, 165, 39, 90, 27, 71, 164, 7, 21, 132, 144, 14, 32, 3, 55, 57, 172, 111, 37, 62, 15, 64, 83, 23, 76, 89, 183, 153, 170, 117, 93, 36, 68, 46, 60, 141, 66, 51, 72, 59, 197, 116, 77, 43, 42, 5, 96, 115, 139, 142, 163, 69, 199, 20, 22, 103, 181, 192, 160, 48, 147, 177, 10, 190, 4, 112, 156, 24, 123, 127, 70, 6, 154, 180, 173]","[182, 63, 79, 122, 12, 130, 94, 189, 100, 26, 101, 150, 120, 44, 25, 13, 113, 50, 56, 85, 157, 17, 196, 169, 185, 40, 119, 165, 39, 107, 27, 58, 164, 7, 21, 144, 155, 14, 32, 106, 178, 3, 49, 102, 62, 9, 61, 15, 114, 186, 23, 89, 183, 143, 170, 117, 140, 36, 68, 46, 60, 141, 66, 51, 109, 59, 65, 47, 105, 43, 42, 5, 96, 139, 191, 110, 163, 69, 18, 199, 159, 195, 181, 192, 160, 48, 147, 177, 10, 190, 4, 112, 126, 156, 29, 127, 135, 6, 180, 136, 182]","{'distance': {'initial': 21966, 'final': 17639}, 'objective': {'initial': -21966, 'final': -17639}}",21966,17639,-21966,-17639,17412,18338,21966,17412,-21966,17639,18338,TSPA
lab2,greedy_edge,173,2126152838,17.655776,True,,"[173, 162, 133, 79, 122, 130, 124, 189, 97, 86, 75, 2, 120, 44, 25, 78, 16, 175, 56, 188, 157, 17, 98, 81, 174, 185, 8, 165, 39, 90, 27, 71, 164, 7, 21, 132, 144, 14, 32, 3, 55, 57, 172, 111, 37, 62, 15, 64, 83, 23, 76, 89, 183, 153, 170, 117, 93, 36, 68, 46, 60, 141, 66, 51, 72, 59, 197, 116, 77, 43, 42, 5, 96, 115, 139, 142, 163, 69, 199, 20, 22, 103, 181, 192, 160, 48, 147, 177, 10, 190, 4, 112, 156, 24, 123, 127, 70, 6, 154, 180, 173]","[136, 63, 79, 122, 130, 94, 19, 97, 1, 150, 101, 120, 44, 16, 88, 171, 113, 56, 85, 157, 196, 169, 119, 40, 185, 8, 165, 107, 27, 71, 58, 164, 7, 21, 132, 144, 155, 32, 106, 52, 178, 3, 49, 102, 61, 15, 114, 186, 23, 76, 89, 183, 143, 170, 117, 93, 140, 68, 46, 60, 141, 66, 51, 109, 59, 65, 47, 105, 43, 42, 5, 96, 139, 191, 110, 163, 69, 18, 199, 159, 195, 181, 192, 160, 48, 147, 177, 10, 190, 4, 112, 126, 29, 156, 127, 135, 6, 154, 158, 53, 136]","{'distance': {'initial': 21966, 'final': 18167}, 'objective': {'initial': -21966, 'final': -18167}}",21966,18167,-21966,-18167,17412,19210,21966,17412,-21966,18167,19210,TSPA
lab2,steepest_node,192,1298427379,73.985664,True,,"[192, 181, 5, 193, 142, 110, 139, 115, 60, 141, 66, 176, 80, 12, 111, 94, 122, 79, 133, 151, 72, 59, 65, 77, 28, 184, 35, 84, 4, 126, 24, 162, 127, 70, 6, 154, 158, 53, 136, 121, 26, 101, 125, 2, 120, 82, 129, 92, 179, 145, 78, 16, 175, 56, 188, 157, 17, 98, 187, 174, 169, 185, 8, 165, 39, 90, 27, 71, 164, 7, 21, 14, 3, 49, 102, 144, 132, 73, 64, 114, 83, 89, 183, 153, 143, 117, 93, 140, 36, 67, 108, 69, 18, 20, 22, 146, 103, 34, 30, 160, 192]","[192, 181, 41, 193, 142, 191, 139, 198, 60, 141, 66, 176, 80, 12, 130, 94, 122, 79, 133, 151, 72, 59, 65, 47, 77, 166, 11, 35, 112, 126, 29, 127, 194, 135, 6, 154, 180, 136, 182, 121, 26, 97, 1, 2, 120, 82, 129, 92, 145, 168, 31, 13, 56, 50, 85, 157, 17, 81, 187, 174, 40, 119, 8, 165, 39, 107, 27, 71, 58, 164, 95, 138, 32, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 143, 170, 117, 93, 140, 36, 67, 108, 69, 18, 199, 22, 146, 103, 34, 48, 160, 192]","{'distance': {'initial': 22000, 'final': 17734}, 'objective': {'initial': -22000, 'final': -17734}}",22000,17734,-22000,-17734,18453,18135,22000,18453,-22000,17734,18135,TSPA
lab2,steepest_edge,192,1298427379,70.465801,True,,"[192, 181, 5, 193, 142, 110, 139, 115, 60, 141, 66, 176, 80, 12, 111, 94, 122, 79, 133, 151, 72, 59, 65, 77, 28, 184, 35, 84, 4, 126, 24, 162, 127, 70, 6, 154, 158, 53, 136, 121, 26, 101, 125, 2, 120, 82, 129, 92, 179, 145, 78, 16, 175, 56, 188, 157, 17, 98, 187, 174, 169, 185, 8, 165, 39, 90, 27, 71, 164, 7, 21, 14, 3, 49, 102, 144, 132, 73, 64, 114, 83, 89, 183, 153, 143, 117, 93, 140, 36, 67, 108, 69, 18, 20, 22, 146, 103, 34, 30, 160, 192]","[192, 181, 41, 193, 142, 191, 139, 198, 60, 141, 66, 176, 80, 12, 130, 94, 122, 79, 133, 151, 72, 59, 65, 47, 77, 166, 11, 35, 112, 126, 29, 127, 194, 135, 6, 154, 180, 136, 182, 121, 26, 97, 1, 2, 120, 82, 129, 92, 145, 168, 31, 13, 50, 56, 85, 157, 17, 81, 187, 174, 40, 119, 8, 165, 39, 107, 27, 71, 58, 164, 95, 138, 32, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 143, 170, 117, 93, 140, 36, 67, 108, 69, 18, 199, 22, 146, 103, 34, 48, 160, 192]","{'distance': {'initial': 22000, 'final': 17768}, 'objective': {'initial': -22000, 'final': -17768}}",22000,17768,-22000,-17768,18453,18135,22000,18453,-22000,17768,18135,TSPA
