lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,perturbations,instance
lab6,msls,85,668058399,801.318015,True,,"[156, 18, 41, 60, 13, 169, 190, 178, 168, 96, 52, 159, 27, 170, 5, 110, 47, 101, 175, 34, 61, 83, 122, 117, 19, 53, 68, 90, 82, 163, 181, 118, 84, 160, 154, 183, 23, 185, 12, 199, 192, 197, 26, 32, 141, 28, 55, 10, 157, 128, 130, 58, 75, 63, 103, 166, 39, 148, 30, 135, 64, 114, 171, 107, 38, 3, 62, 113, 87, 78, 120, 99, 115, 132, 77, 11, 125, 51, 0, 143, 129, 161, 1, 116, 105, 198, 35, 153, 173, 17, 136, 186, 134, 188, 72, 104, 164, 50, 73, 149, 156]","[156, 126, 112, 4, 84, 11, 166, 28, 184, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 199, 18, 69, 108, 67, 163, 110, 191, 139, 198, 46, 68, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 186, 114, 64, 15, 148, 111, 167, 33, 37, 9, 62, 61, 144, 155, 102, 49, 178, 3, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 119, 40, 185, 179, 91, 169, 196, 17, 157, 188, 56, 13, 31, 168, 145, 78, 82, 44, 120, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 121, 99, 189, 19, 124, 12, 130, 94, 63, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 116, 105, 65, 47, 77, 131, 149, 24, 29, 156]","{'distance': {'initial': 22119, 'final': 22119}, 'objective': {'initial': 0, 'final': 7438}}",22119,22119,0,7438,29557,29557,22119,29557,0,22119,29557,200,TSPA
lab6,msls,85,1130317502,767.502311,True,,"[25, 99, 188, 6, 149, 173, 103, 30, 10, 16, 56, 44, 77, 125, 111, 109, 176, 24, 181, 163, 138, 52, 172, 2, 90, 82, 114, 97, 98, 87, 66, 65, 47, 57, 42, 106, 67, 155, 140, 32, 136, 175, 75, 195, 51, 14, 178, 147, 69, 144, 48, 160, 53, 154, 27, 41, 166, 183, 139, 1, 89, 12, 15, 198, 122, 34, 146, 100, 28, 190, 5, 131, 104, 11, 19, 108, 105, 86, 135, 39, 126, 169, 128, 80, 83, 142, 185, 96, 174, 179, 191, 22, 165, 115, 92, 153, 9, 162, 29, 120, 25]","[25, 44, 120, 82, 2, 87, 125, 74, 152, 167, 111, 124, 12, 130, 94, 189, 19, 97, 1, 150, 101, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 109, 51, 66, 141, 60, 118, 59, 65, 116, 105, 77, 166, 11, 35, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 184, 28, 160, 192, 181, 103, 146, 22, 159, 193, 41, 96, 115, 198, 46, 68, 139, 191, 110, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 153, 183, 89, 76, 23, 83, 114, 64, 15, 9, 62, 61, 144, 155, 14, 138, 32, 3, 178, 106, 8, 165, 119, 40, 185, 91, 179, 145, 78, 168, 196, 169, 174, 187, 81, 17, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25]","{'distance': {'initial': 21473, 'final': 21473}, 'objective': {'initial': 0, 'final': 7490}}",21473,21473,0,7490,28963,28963,21473,28963,0,21473,28963,200,TSPA
lab6,msls,85,1612545282,801.080728,True,,"[167, 107, 13, 72, 192, 33, 160, 3, 155, 130, 124, 185, 143, 103, 38, 187, 81, 145, 65, 12, 17, 31, 15, 41, 23, 97, 188, 69, 60, 16, 98, 156, 79, 22, 27, 116, 123, 29, 144, 117, 104, 121, 151, 68, 179, 101, 37, 9, 170, 115, 112, 92, 126, 182, 8, 95, 50, 32, 6, 48, 111, 191, 183, 94, 189, 87, 52, 177, 162, 114, 5, 122, 57, 120, 176, 77, 134, 89, 35, 21, 133, 171, 10, 149, 67, 49, 45, 42, 152, 159, 20, 102, 40, 166, 100, 26, 118, 44, 88, 150, 167]","[167, 111, 148, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 47, 65, 116, 5, 96, 115, 198, 46, 60, 141, 66, 51, 109, 118, 59, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 172, 55, 52, 91, 179, 145, 168, 78, 82, 120, 44, 25, 16, 88, 171, 13, 56, 188, 85, 31, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 3, 178, 49, 102, 155, 144, 61, 62, 9, 37, 33, 167]","{'distance': {'initial': 24234, 'final': 24234}, 'objective': {'initial': 0, 'final': 7654}}",24234,24234,0,7654,31888,31888,24234,31888,0,24234,31888,200,TSPA
lab6,msls,85,1183913513,790.478178,True,,"[198, 181, 173, 75, 20, 52, 174, 1, 106, 187, 153, 14, 39, 25, 92, 107, 176, 11, 98, 94, 42, 68, 46, 103, 66, 8, 97, 133, 12, 122, 5, 76, 48, 163, 111, 136, 81, 118, 90, 7, 44, 149, 29, 143, 125, 131, 109, 189, 110, 186, 78, 77, 146, 152, 38, 158, 102, 69, 138, 0, 148, 132, 190, 34, 89, 70, 179, 62, 95, 141, 151, 147, 74, 124, 155, 168, 27, 35, 4, 17, 56, 91, 177, 162, 26, 40, 139, 166, 93, 142, 108, 116, 64, 175, 164, 16, 55, 57, 41, 23, 198]","[198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 116, 65, 59, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 97, 101, 150, 1, 87, 125, 74, 152, 19, 189, 94, 130, 12, 124, 111, 167, 128, 52, 55, 57, 92, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 168, 78, 145, 179, 91, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 155, 144, 49, 102, 62, 9, 61, 15, 64, 114, 83, 89, 183, 76, 23, 137, 176, 66, 141, 51, 109, 118, 60, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198]","{'distance': {'initial': 23127, 'final': 23127}, 'objective': {'initial': 0, 'final': 7868}}",23127,23127,0,7868,30995,30995,23127,30995,0,23127,30995,200,TSPA
lab6,msls,85,1242644980,776.671182,True,,"[189, 31, 196, 165, 100, 43, 168, 53, 60, 176, 160, 40, 174, 118, 65, 130, 180, 67, 94, 139, 115, 113, 49, 173, 69, 87, 126, 34, 75, 175, 154, 102, 41, 153, 66, 54, 80, 10, 55, 141, 136, 146, 125, 151, 85, 135, 185, 191, 32, 52, 129, 73, 28, 137, 149, 56, 93, 42, 0, 81, 181, 157, 158, 162, 123, 13, 97, 156, 159, 63, 39, 84, 155, 51, 15, 47, 48, 133, 190, 36, 107, 24, 11, 177, 197, 193, 105, 76, 70, 72, 77, 25, 21, 16, 64, 184, 38, 124, 82, 183, 189]","[189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 127, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 42, 5, 96, 41, 193, 159, 199, 18, 69, 108, 67, 163, 36, 140, 93, 68, 110, 191, 139, 198, 46, 115, 116, 65, 47, 105, 77, 166, 28, 184, 11, 131, 149, 24, 161, 162, 72, 59, 118, 60, 141, 109, 51, 66, 176, 12, 130, 94, 124, 111, 167, 148, 37, 33, 9, 62, 61, 144, 155, 102, 49, 138, 32, 3, 178, 106, 185, 40, 119, 8, 165, 39, 27, 107, 90, 174, 187, 81, 196, 169, 91, 179, 145, 78, 168, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 2, 87, 125, 74, 152, 97, 1, 150, 101, 26, 100, 19, 189]","{'distance': {'initial': 20716, 'final': 20716}, 'objective': {'initial': 0, 'final': 7902}}",20716,20716,0,7902,28618,28618,20716,28618,0,20716,28618,200,TSPA
lab6,msls,85,375679063,782.418691,True,,"[128, 96, 189, 68, 63, 145, 115, 88, 140, 6, 99, 144, 107, 165, 102, 15, 180, 39, 186, 80, 190, 32, 67, 121, 26, 122, 62, 41, 10, 147, 92, 104, 146, 169, 83, 188, 98, 148, 192, 101, 134, 199, 135, 112, 123, 191, 109, 116, 114, 182, 137, 153, 156, 185, 163, 113, 33, 46, 130, 111, 1, 78, 120, 90, 195, 7, 61, 181, 176, 126, 58, 74, 117, 142, 49, 50, 155, 69, 173, 93, 100, 22, 197, 76, 95, 162, 11, 40, 161, 9, 0, 132, 89, 149, 57, 51, 5, 138, 172, 129, 128]","[128, 33, 37, 9, 62, 61, 15, 186, 23, 76, 183, 89, 83, 114, 64, 144, 155, 102, 49, 178, 3, 32, 138, 8, 185, 40, 119, 165, 39, 95, 7, 164, 58, 71, 27, 107, 90, 187, 81, 174, 169, 196, 17, 157, 188, 85, 31, 13, 56, 113, 171, 88, 16, 25, 44, 120, 82, 78, 168, 145, 91, 179, 92, 129, 87, 125, 74, 152, 1, 150, 101, 97, 26, 100, 19, 189, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 162, 72, 51, 109, 118, 59, 65, 116, 105, 77, 28, 184, 11, 166, 131, 149, 24, 29, 156, 126, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 159, 193, 41, 96, 115, 198, 46, 68, 163, 69, 108, 67, 36, 140, 93, 117, 170, 0, 60, 141, 66, 176, 12, 130, 94, 124, 111, 167, 128]","{'distance': {'initial': 24246, 'final': 24246}, 'objective': {'initial': 0, 'final': 7516}}",24246,24246,0,7516,31762,31762,24246,31762,0,24246,31762,200,TSPA
lab6,msls,85,63918073,792.149764,True,,"[195, 88, 112, 106, 180, 102, 71, 64, 67, 33, 166, 38, 0, 121, 57, 31, 111, 9, 23, 130, 100, 51, 17, 157, 160, 162, 117, 54, 110, 72, 149, 92, 129, 46, 81, 136, 16, 40, 156, 87, 153, 21, 198, 5, 175, 53, 82, 115, 79, 199, 127, 119, 95, 138, 90, 109, 86, 179, 13, 137, 144, 114, 27, 167, 148, 11, 193, 141, 47, 91, 41, 36, 152, 151, 134, 170, 76, 126, 32, 103, 101, 185, 29, 78, 177, 190, 34, 113, 39, 48, 159, 118, 80, 4, 66, 12, 182, 99, 174, 6, 195]","[195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 156, 29, 126, 112, 84, 11, 184, 28, 166, 77, 105, 47, 65, 116, 5, 96, 115, 198, 46, 60, 141, 66, 51, 109, 118, 59, 72, 162, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 100, 26, 99, 189, 19, 94, 130, 12, 124, 111, 167, 87, 125, 74, 152, 97, 1, 101, 150, 2, 82, 120, 44, 25, 16, 88, 171, 113, 56, 13, 31, 85, 188, 157, 168, 78, 145, 179, 91, 196, 169, 174, 81, 187, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 119, 40, 185, 106, 178, 3, 32, 138, 14, 144, 155, 49, 102, 61, 62, 9, 33, 37, 148, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 163, 67, 108, 69, 18, 199, 159, 193, 41, 195]","{'distance': {'initial': 23222, 'final': 23222}, 'objective': {'initial': 0, 'final': 7881}}",23222,23222,0,7881,31103,31103,23222,31103,0,23222,31103,200,TSPA
lab6,msls,85,942791168,794.812367,True,,"[92, 168, 149, 145, 74, 172, 5, 165, 19, 87, 133, 112, 84, 193, 100, 139, 181, 17, 177, 81, 46, 53, 143, 174, 183, 189, 39, 68, 135, 4, 48, 14, 56, 137, 47, 90, 184, 93, 147, 113, 94, 27, 158, 141, 89, 24, 130, 171, 88, 10, 115, 167, 194, 34, 57, 107, 83, 123, 40, 170, 102, 1, 199, 16, 119, 82, 78, 157, 13, 63, 95, 20, 125, 109, 73, 6, 42, 144, 80, 50, 41, 9, 138, 7, 21, 129, 8, 152, 11, 116, 164, 182, 69, 155, 71, 188, 146, 118, 195, 62, 92]","[92, 179, 91, 145, 168, 78, 16, 88, 171, 13, 31, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 119, 40, 185, 8, 138, 32, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 83, 89, 183, 76, 23, 137, 176, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 24, 149, 131, 77, 105, 47, 65, 116, 59, 118, 109, 51, 72, 162, 161, 194, 6, 173, 180, 158, 53, 121, 99, 182, 136, 63, 94, 130, 12, 148, 37, 33, 167, 111, 124, 189, 19, 100, 26, 101, 150, 1, 97, 152, 74, 125, 87, 2, 120, 44, 82, 92]","{'distance': {'initial': 24573, 'final': 24573}, 'objective': {'initial': 0, 'final': 7473}}",24573,24573,0,7473,32046,32046,24573,32046,0,24573,32046,200,TSPA
lab6,msls,85,647651470,798.511354,True,,"[146, 142, 4, 33, 1, 191, 93, 110, 118, 46, 11, 140, 106, 95, 127, 123, 65, 32, 184, 164, 160, 39, 193, 111, 143, 189, 102, 79, 86, 139, 195, 16, 155, 82, 53, 47, 44, 144, 135, 91, 92, 196, 148, 197, 70, 36, 66, 182, 185, 100, 169, 28, 29, 152, 121, 115, 126, 190, 73, 41, 58, 12, 124, 114, 163, 14, 180, 122, 59, 116, 130, 15, 178, 157, 101, 24, 128, 90, 22, 83, 57, 0, 119, 113, 187, 125, 168, 68, 61, 170, 49, 103, 109, 134, 10, 173, 80, 186, 54, 69, 146]","[146, 103, 181, 192, 160, 48, 30, 54, 147, 104, 184, 28, 166, 11, 84, 4, 112, 126, 156, 29, 127, 194, 6, 173, 180, 158, 53, 136, 182, 63, 130, 12, 124, 94, 19, 189, 99, 121, 100, 26, 97, 101, 150, 1, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 56, 188, 157, 17, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 39, 165, 8, 185, 119, 40, 169, 196, 91, 179, 55, 52, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62, 9, 37, 33, 167, 111, 148, 15, 64, 114, 83, 89, 183, 76, 23, 137, 176, 66, 141, 51, 109, 60, 118, 59, 72, 162, 161, 24, 149, 131, 77, 105, 47, 65, 116, 5, 96, 115, 198, 46, 68, 93, 140, 36, 67, 108, 69, 163, 110, 139, 191, 41, 193, 159, 195, 146]","{'distance': {'initial': 23458, 'final': 23458}, 'objective': {'initial': 0, 'final': 7648}}",23458,23458,0,7648,31106,31106,23458,31106,0,23458,31106,200,TSPA
lab6,msls,85,691680367,804.994133,True,,"[175, 105, 158, 154, 110, 77, 23, 28, 193, 199, 62, 93, 72, 136, 67, 117, 127, 145, 83, 99, 121, 195, 177, 156, 88, 10, 148, 126, 91, 44, 25, 185, 63, 37, 32, 46, 120, 128, 55, 192, 116, 3, 85, 183, 39, 146, 125, 122, 172, 26, 129, 53, 159, 5, 2, 76, 140, 11, 166, 190, 21, 180, 42, 134, 109, 135, 80, 113, 162, 24, 18, 47, 82, 107, 138, 139, 66, 101, 74, 191, 176, 157, 7, 92, 45, 31, 161, 165, 41, 13, 15, 52, 20, 71, 68, 104, 4, 152, 194, 6, 175]","[175, 113, 56, 188, 157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 39, 165, 8, 119, 40, 185, 91, 179, 55, 52, 106, 178, 3, 32, 138, 49, 102, 155, 144, 61, 62, 9, 15, 64, 114, 186, 23, 137, 176, 66, 141, 51, 109, 72, 59, 118, 60, 46, 198, 139, 191, 110, 68, 93, 140, 36, 163, 67, 108, 69, 18, 199, 22, 146, 103, 195, 159, 193, 41, 96, 5, 42, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 35, 11, 184, 28, 166, 77, 105, 116, 65, 47, 131, 149, 24, 161, 194, 6, 173, 180, 158, 53, 136, 182, 121, 99, 100, 26, 101, 150, 1, 97, 74, 152, 19, 189, 94, 130, 12, 124, 111, 148, 37, 33, 167, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 13, 16, 88, 171, 175]","{'distance': {'initial': 22817, 'final': 22817}, 'objective': {'initial': 0, 'final': 7565}}",22817,22817,0,7565,30382,30382,22817,30382,0,22817,30382,200,TSPA
