solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
random,85,2139793047,142190,13318,-128872,0,0,-128872,0.012521,True,,"[85, 21, 181, 72, 115, 196, 52, 126, 0, 156, 162, 168, 66, 125, 57, 35, 30, 131, 139, 143, 16, 5, 64, 13, 92, 104, 70, 165, 127, 67, 42, 142, 169, 186, 3, 1, 158, 112, 178, 119, 4, 177, 146, 192, 98, 109, 140, 6, 39, 197, 172, 133, 40, 134, 107, 74, 110, 90, 190, 173, 89, 163, 19, 183, 83, 78, 171, 97, 199, 38, 75, 46, 33, 108, 48, 80, 91, 28, 49, 32, 85]",TSPA
nearest_neighbor,85,2139793047,38712,35317,-3395,29237,32410,3173,1.374238,True,,"[56, 13, 31, 157, 17, 196, 169, 174, 187, 81, 168, 145, 78, 25, 44, 120, 82, 92, 57, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 69, 108, 110, 191, 139, 198, 46, 115, 116, 105, 47, 65, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 4, 84, 11, 166, 28, 184, 131, 149, 24, 123, 194, 6, 154, 180, 158, 53, 136, 182, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 167, 111, 148, 37, 33, 12, 130, 124, 94, 80, 176, 66, 141, 51, 109, 118, 59, 72, 162, 161, 29, 156, 126, 112, 60, 137, 73, 132, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 40, 119, 91, 179, 171, 88, 16, 56]",TSPA
nearest_neighbor_profit,85,2139793047,47253,35317,-11936,33007,30016,-2991,1.484975,True,,"[56, 31, 157, 196, 169, 174, 187, 81, 168, 145, 179, 91, 185, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 138, 32, 49, 155, 144, 61, 9, 62, 167, 111, 124, 94, 19, 99, 121, 136, 158, 53, 180, 6, 194, 161, 162, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 183, 89, 23, 114, 64, 15, 148, 33, 37, 87, 74, 152, 1, 101, 150, 26, 100, 189, 130, 12, 133, 127, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 198, 139, 110, 163, 69, 108, 18, 199, 191, 178, 3, 106, 119, 40, 132, 73, 83, 186, 88, 16, 171, 113, 56]",TSPA
greedy_cycle,85,2139793047,36275,35317,-958,27117,31403,4286,11.362647,True,,"[157, 17, 196, 81, 187, 174, 169, 91, 179, 185, 40, 119, 165, 39, 90, 107, 27, 71, 58, 164, 7, 95, 8, 138, 14, 155, 144, 61, 9, 62, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 102, 49, 32, 3, 178, 52, 55, 128, 167, 111, 124, 12, 130, 94, 74, 152, 19, 189, 99, 182, 136, 63, 176, 66, 141, 60, 118, 116, 105, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 159, 195, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 11, 166, 131, 149, 47, 65, 59, 72, 109, 51, 162, 161, 180, 173, 6, 154, 158, 53, 121, 26, 100, 101, 150, 1, 87, 2, 120, 44, 82, 78, 168, 31, 13, 56, 16, 88, 171, 50, 188, 157]",TSPA
greedy_cycle_profit,85,2139793047,36073,35317,-756,27426,31749,4323,12.075663,True,,"[157, 17, 196, 81, 187, 174, 119, 40, 165, 39, 90, 107, 27, 71, 58, 164, 7, 21, 138, 32, 14, 155, 144, 61, 62, 9, 64, 114, 83, 89, 183, 76, 23, 186, 15, 148, 37, 33, 12, 130, 94, 63, 182, 136, 180, 173, 6, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 28, 184, 11, 166, 116, 105, 77, 131, 149, 47, 65, 118, 59, 72, 162, 161, 194, 154, 158, 53, 100, 97, 152, 74, 125, 87, 1, 150, 101, 26, 121, 99, 189, 19, 124, 111, 167, 128, 49, 3, 178, 106, 8, 185, 169, 91, 179, 92, 82, 120, 44, 25, 78, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157]",TSPA
regret,85,2139793047,32467,35317,2850,25603,31900,6297,18.493953,True,,"[85, 13, 56, 113, 171, 88, 16, 168, 91, 179, 145, 78, 25, 44, 120, 82, 92, 57, 55, 52, 128, 167, 111, 33, 37, 148, 12, 130, 124, 94, 189, 19, 152, 74, 125, 87, 1, 101, 150, 26, 100, 99, 121, 182, 136, 53, 158, 180, 173, 6, 194, 161, 24, 149, 131, 47, 65, 116, 105, 77, 166, 28, 184, 11, 35, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 103, 146, 22, 20, 18, 69, 108, 67, 163, 36, 140, 93, 117, 170, 0, 68, 46, 198, 139, 191, 110, 142, 159, 193, 41, 96, 197, 59, 118, 60, 109, 51, 66, 141, 137, 76, 183, 89, 23, 186, 114, 64, 73, 132, 144, 155, 61, 9, 62, 102, 49, 178, 3, 32, 138, 21, 7, 164, 58, 71, 27, 107, 90, 39, 165, 8, 185, 119, 40, 169, 174, 187, 81, 196, 17, 157, 31, 188, 85]",TSPA
weighted_regret,85,2139793047,35242,35317,75,26872,31399,4527,15.935859,True,,"[157, 17, 196, 169, 81, 187, 174, 90, 107, 27, 71, 58, 164, 7, 95, 40, 119, 165, 8, 138, 14, 155, 144, 132, 73, 64, 114, 83, 89, 183, 76, 23, 186, 15, 9, 62, 102, 49, 32, 3, 178, 106, 52, 55, 87, 125, 74, 152, 19, 124, 167, 111, 33, 37, 148, 12, 130, 94, 189, 99, 121, 182, 136, 180, 173, 133, 151, 51, 66, 141, 60, 46, 68, 0, 170, 117, 93, 140, 36, 67, 108, 69, 163, 110, 191, 139, 198, 115, 193, 41, 96, 5, 42, 181, 146, 103, 192, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 184, 28, 11, 166, 131, 149, 77, 105, 47, 65, 116, 118, 59, 72, 162, 161, 194, 6, 154, 158, 53, 100, 26, 97, 1, 101, 150, 120, 44, 82, 92, 91, 179, 145, 78, 168, 31, 13, 56, 16, 88, 171, 113, 50, 188, 157]",TSPA
random,173,1752559466,216573,21036,-195537,0,0,-195537,0.014111,True,,"[173, 190, 198, 19, 88, 84, 92, 130, 15, 156, 72, 81, 59, 133, 140, 141, 166, 49, 111, 110, 188, 10, 73, 86, 36, 76, 41, 164, 159, 175, 7, 169, 162, 183, 74, 134, 187, 93, 152, 184, 106, 189, 75, 124, 100, 142, 17, 161, 132, 135, 129, 51, 64, 5, 37, 24, 13, 69, 66, 95, 8, 57, 61, 63, 137, 48, 149, 32, 143, 71, 109, 30, 2, 9, 27, 121, 185, 123, 78, 47, 128, 50, 179, 182, 26, 16, 150, 146, 116, 6, 186, 127, 4, 0, 35, 56, 139, 119, 170, 101, 90, 105, 83, 195, 197, 112, 20, 45, 14, 60, 117, 165, 23, 55, 28, 155, 167, 99, 91, 173]",TSPA
nearest_neighbor,173,1752559466,42230,35317,-6913,29431,31782,2351,1.421115,True,,"[180, 154, 6, 194, 161, 162, 133, 63, 182, 136, 53, 158, 121, 99, 189, 19, 97, 1, 101, 150, 100, 26, 152, 74, 125, 87, 2, 82, 120, 44, 25, 78, 145, 168, 31, 85, 188, 56, 13, 171, 88, 16, 157, 17, 196, 169, 174, 187, 81, 91, 179, 55, 52, 106, 178, 3, 32, 138, 14, 155, 144, 102, 49, 62, 9, 61, 15, 64, 114, 186, 23, 76, 89, 183, 153, 0, 170, 117, 93, 140, 36, 67, 163, 69, 108, 110, 191, 139, 198, 46, 115, 116, 105, 47, 65, 77, 43, 42, 5, 96, 41, 193, 159, 195, 146, 103, 181, 192, 160, 48, 54, 30, 147, 104, 177, 10, 190, 4, 84, 11, 166, 28, 184, 131, 149, 24, 29, 156, 126, 112, 59, 118, 109, 51, 66, 141, 60, 72, 176, 130, 12, 124, 111, 167, 33, 37, 185, 40, 119, 8, 165, 39, 95, 58, 164, 7, 90, 107, 27, 180]",TSPA
nearest_neighbor_profit,173,1752559466,46022,35317,-10705,32911,32367,-544,1.899686,True,,"[173, 6, 180, 158, 53, 121, 99, 19, 189, 94, 130, 12, 124, 111, 167, 128, 9, 62, 61, 155, 144, 49, 32, 138, 8, 165, 39, 107, 90, 27, 71, 164, 7, 21, 132, 73, 64, 114, 23, 76, 183, 89, 83, 15, 148, 33, 37, 178, 3, 106, 52, 55, 179, 91, 196, 169, 174, 187, 81, 157, 31, 56, 13, 168, 145, 78, 82, 44, 25, 16, 88, 171, 113, 50, 17, 119, 40, 185, 92, 129, 87, 74, 152, 1, 101, 150, 26, 100, 136, 182, 63, 133, 161, 162, 72, 118, 59, 51, 141, 60, 46, 68, 140, 93, 117, 0, 170, 143, 153, 137, 176, 151, 194, 127, 29, 156, 112, 4, 11, 184, 28, 166, 77, 116, 65, 105, 47, 149, 131, 43, 96, 41, 193, 159, 103, 146, 192, 160, 54, 30, 147, 104, 190, 10, 177, 48, 42, 5, 115, 198, 139, 110, 163, 69, 108, 18, 199, 142, 173]",TSPA
