solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
steepest_node,85,864713337,16273,17999,-16273,16030,17999,-16030,19.548681,True,,"[188, 157, 17, 196, 169, 91, 179, 185, 40, 119, 165, 39, 8, 138, 14, 155, 144, 61, 9, 62, 102, 49, 32, 3, 178, 106, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 118, 59, 72, 109, 51, 151, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 56, 113, 16, 88, 171, 175, 50, 85, 188]",TSPA
steepest_edge,85,864713337,16273,17999,-16273,15125,17999,-15125,27.266558,True,,"[85, 50, 56, 113, 175, 171, 88, 16, 13, 31, 38, 168, 78, 145, 92, 82, 25, 44, 120, 2, 87, 125, 74, 152, 97, 1, 101, 150, 75, 86, 100, 26, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 151, 51, 109, 72, 59, 118, 60, 141, 66, 176, 80, 79, 122, 63, 136, 182, 121, 99, 189, 19, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 106, 3, 178, 32, 49, 102, 62, 9, 61, 144, 155, 14, 138, 8, 39, 165, 119, 40, 185, 179, 91, 169, 196, 17, 157, 188, 85]",TSPA
greedy_node,85,864713337,16273,17999,-16273,16030,17999,-16030,10.464682,True,,"[188, 157, 17, 196, 169, 91, 179, 185, 40, 119, 165, 39, 8, 138, 14, 155, 144, 61, 9, 62, 102, 49, 32, 3, 178, 106, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 118, 59, 72, 109, 51, 151, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 100, 26, 97, 86, 75, 150, 101, 1, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 56, 113, 16, 88, 171, 175, 50, 85, 188]",TSPA
greedy_edge,85,864713337,16273,17999,-16273,15200,17999,-15200,13.912882,True,,"[85, 56, 13, 50, 113, 175, 171, 88, 16, 31, 38, 168, 78, 145, 92, 82, 25, 44, 120, 2, 87, 125, 74, 152, 1, 101, 150, 75, 86, 100, 26, 97, 19, 189, 99, 121, 136, 182, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 151, 51, 109, 72, 59, 118, 60, 141, 66, 176, 80, 79, 122, 63, 94, 130, 12, 124, 111, 167, 128, 172, 129, 57, 55, 52, 106, 3, 178, 32, 49, 102, 62, 9, 61, 144, 155, 14, 138, 8, 39, 165, 119, 40, 185, 179, 91, 169, 196, 17, 157, 188, 85]",TSPA
steepest_node,173,2126152838,16770,17839,-16770,16412,17839,-16412,20.857501,True,,"[173, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 94, 124, 12, 130, 133, 161, 162, 45, 151, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 34, 103, 146, 22, 195, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 184, 28, 43, 77, 105, 116, 197, 118, 60, 141, 66, 176, 80, 79, 122, 63, 182, 136, 180, 173]",TSPA
steepest_edge,173,2126152838,16770,17839,-16770,16127,17839,-16127,18.394041,True,,"[173, 194, 135, 70, 6, 154, 158, 53, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 26, 100, 121, 99, 19, 189, 94, 124, 130, 12, 122, 80, 176, 66, 141, 60, 118, 197, 116, 105, 43, 77, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 195, 22, 146, 103, 34, 192, 181, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 11, 35, 184, 28, 166, 131, 149, 47, 65, 59, 72, 109, 51, 151, 45, 162, 161, 133, 79, 63, 182, 136, 180, 173]",TSPA
greedy_node,173,2126152838,16770,17839,-16770,16412,17839,-16412,11.312903,True,,"[173, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 94, 124, 12, 130, 133, 161, 162, 45, 151, 51, 109, 72, 59, 65, 47, 149, 131, 166, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 34, 103, 146, 22, 195, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 184, 28, 43, 77, 105, 116, 197, 118, 60, 141, 66, 176, 80, 79, 122, 63, 182, 136, 180, 173]",TSPA
greedy_edge,173,2126152838,16770,17839,-16770,16260,17839,-16260,12.778441,True,,"[173, 194, 135, 70, 6, 154, 158, 53, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 26, 100, 121, 99, 19, 189, 94, 124, 130, 12, 80, 176, 66, 141, 60, 118, 197, 42, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 195, 22, 146, 103, 34, 192, 181, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 11, 35, 166, 184, 28, 77, 43, 105, 116, 65, 47, 149, 131, 59, 72, 109, 51, 151, 45, 162, 161, 133, 79, 122, 63, 182, 136, 180, 173]",TSPA
steepest_node,192,1298427379,17173,17839,-17173,16955,17839,-16955,15.648406,True,,"[192, 181, 195, 42, 43, 77, 28, 184, 4, 112, 156, 29, 126, 84, 35, 11, 166, 131, 149, 47, 65, 105, 116, 59, 72, 109, 51, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 124, 12, 130, 94, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 146, 103, 34, 30, 54, 10, 190, 177, 104, 147, 48, 160, 192]",TSPA
steepest_edge,192,1298427379,17173,17839,-17173,16639,17839,-16639,22.303148,True,,"[192, 42, 43, 77, 28, 184, 11, 84, 4, 112, 156, 29, 126, 35, 166, 131, 149, 47, 65, 105, 116, 59, 109, 51, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 19, 124, 12, 130, 94, 189, 99, 121, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 146, 103, 195, 181, 34, 30, 54, 10, 190, 177, 104, 147, 48, 160, 192]",TSPA
greedy_node,192,1298427379,17173,17839,-17173,16956,17839,-16956,9.969331,True,,"[192, 181, 195, 42, 43, 77, 28, 184, 4, 112, 156, 29, 126, 84, 35, 11, 166, 131, 149, 47, 65, 105, 116, 59, 109, 51, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 121, 99, 189, 19, 124, 12, 130, 94, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 146, 103, 34, 30, 54, 10, 190, 177, 104, 147, 48, 160, 192]",TSPA
greedy_edge,192,1298427379,17173,17839,-17173,16701,17839,-16701,10.319873,True,,"[192, 181, 42, 43, 77, 28, 184, 84, 4, 112, 156, 29, 126, 11, 35, 166, 131, 149, 47, 65, 105, 116, 59, 109, 51, 72, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 75, 150, 101, 1, 2, 87, 125, 74, 152, 97, 19, 124, 12, 130, 94, 189, 99, 121, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 146, 103, 195, 34, 30, 54, 10, 190, 177, 104, 147, 48, 160, 192]",TSPA
